(6.192724, -0.000000)
(6.193124, -0.000000)
(6.193524, -0.000000)
(6.193924, -0.000000)
(6.194324, -0.000000)
(6.194724, -0.000000)
(6.195124, -0.000000)
(6.195524, -0.000000)
(6.195924, -0.000000)
(6.196324, -0.000000)
(6.196724, -0.000000)
(6.197124, -0.000000)
(6.197524, -0.000000)
(6.197924, -0.000000)
(6.198324, -0.000000)
(6.198724, -0.000000)
(6.199124, -0.000000)
(6.199524, -0.000000)
(6.199924, -0.000000)
(6.200324, -0.000000)
(6.200724, -0.000000)
(6.201124, -0.000000)
(6.201524, -0.000000)
(6.201924, -0.000000)
(6.202324, -0.000000)
(6.202724, -0.000000)
(6.203124, -0.000000)
(6.203524, -0.000000)
(6.203924, -0.000000)
(6.204324, -0.000000)
(6.204724, -0.000000)
(6.205124, -0.000000)
(6.205524, -0.000000)
(6.205924, -0.000000)
(6.206324, -0.000000)
(6.206724, -0.000000)
(6.207124, -0.000000)
(6.207524, -0.000000)
(6.207924, -0.000000)
(6.208324, -0.000000)
(6.208724, -0.000000)
(6.209124, -0.000000)
(6.209524, -0.000000)
(6.209924, -0.000000)
(6.210324, -0.000000)
(6.210724, -0.000000)
(6.211124, -0.000000)
(6.211524, -0.000000)
(6.211924, -0.000000)
(6.212324, -0.000000)
(6.212724, -0.000000)
(6.213124, -0.000000)
(6.213524, -0.000000)
(6.213924, -0.000000)
(6.214324, -0.000000)
(6.214724, -0.000000)
(6.215124, -0.000000)
(6.215524, -0.000000)
(6.215924, -0.000000)
(6.216324, -0.000000)
(6.216724, -0.000000)
(6.217124, -0.000000)
(6.217524, -0.000000)
(6.217924, -0.000000)
(6.218324, -0.000000)
(6.218724, -0.000000)
(6.219124, -0.000000)
(6.219524, -0.000000)
(6.219924, -0.000000)
(6.220324, -0.000000)
(6.220724, -0.000000)
(6.221124, -0.000000)
(6.221524, -0.000000)
(6.221924, -0.000000)
(6.222324, -0.000000)
(6.222724, -0.000000)
(6.223124, -0.000000)
(6.223524, -0.000000)
(6.223924, -0.000000)
(6.224324, -0.000000)
(6.224724, -0.000000)
(6.225125, -0.000000)
(6.225525, -0.000000)
(6.225925, -0.000000)
(6.226325, -0.000000)
(6.226725, -0.000000)
(6.227125, -0.000000)
(6.227525, -0.000000)
(6.227925, -0.000000)
(6.228325, -0.000000)
(6.228725, -0.000000)
(6.229125, -0.000000)
(6.229525, -0.000000)
(6.229925, -0.000000)
(6.230325, -0.000000)
(6.230725, -0.000000)
(6.231125, -0.000000)
(6.231525, -0.000000)
(6.231925, -0.000000)
(6.232325, -0.000000)
(6.232725, -0.000000)
(6.233125, -0.000000)
(6.233525, -0.000000)
(6.233925, -0.000000)
(6.234325, -0.000000)
(6.234725, -0.000000)
(6.235125, -0.000000)
(6.235525, -0.000000)
(6.235925, -0.000000)
(6.236325, -0.000000)
(6.236725, -0.000000)
(6.237125, -0.000000)
(6.237525, -0.000000)
(6.237925, -0.000000)
(6.238325, -0.000000)
(6.238725, -0.000000)
(6.239125, -0.000000)
(6.239525, -0.000000)
(6.239925, -0.000000)
(6.240325, -0.000000)
(6.240725, -0.000000)
(6.241125, -0.000000)
(6.241525, -0.000000)
(6.241925, -0.000000)
(6.242325, -0.000000)
(6.242725, -0.000000)
(6.243125, -0.000000)
(6.243525, -0.000000)
(6.243925, -0.000000)
(6.244325, -0.000000)
(6.244725, -0.000000)
(6.245125, -0.000000)
(6.245525, -0.000000)
(6.245925, -0.000000)
(6.246325, -0.000000)
(6.246725, -0.000000)
(6.247125, -0.000000)
(6.247525, -0.000000)
(6.247925, -0.000000)
(6.248325, -0.000000)
(6.248725, -0.000000)
(6.249125, -0.000000)
(6.249525, -0.000000)
(6.249925, -0.000000)
(6.250325, -0.000000)
(6.250725, -0.000000)
(6.251125, -0.000000)
(6.251525, -0.000000)
(6.251925, -0.000000)
(6.252325, -0.000000)
(6.252725, -0.000000)
(6.253125, -0.000000)
(6.253525, -0.000000)
(6.253925, -0.000000)
(6.254325, -0.000000)
(6.254725, -0.000000)
(6.255125, -0.000000)
(6.255525, -0.000000)
(6.255925, -0.000000)
(6.256325, -0.000000)
(6.256725, -0.000000)
(6.257125, -0.000000)
(6.257525, -0.000000)
(6.257925, -0.000000)
(6.258325, -0.000000)
(6.258725, -0.000000)
(6.259125, -0.000000)
(6.259525, -0.000000)
(6.259925, -0.000000)
(6.260325, -0.000000)
(6.260725, -0.000000)
(6.261125, -0.000000)
(6.261525, -0.000000)
(6.261925, -0.000000)
(6.262325, -0.000000)
(6.262725, -0.000000)
(6.263125, -0.000000)
(6.263525, -0.000000)
(6.263925, -0.000000)
(6.264325, -0.000000)
(6.264725, -0.000000)
(6.265125, -0.000000)
(6.265525, -0.000000)
(6.265925, -0.000000)
(6.266325, -0.000000)
(6.266725, -0.000000)
(6.267125, -0.000000)
(6.267525, -0.000000)
(6.267925, -0.000000)
(6.268325, -0.000000)
(6.268725, -0.000000)
(6.269125, -0.000000)
(6.269525, -0.000000)
(6.269925, -0.000000)
(6.270325, -0.000000)
(6.270725, -0.000000)
(6.271125, -0.000000)
(6.271525, -0.000000)
(6.271925, -0.000000)
(6.272325, -0.000000)
(6.272725, -0.000000)
(6.273125, -0.000000)
(6.273525, -0.000000)
(6.273925, -0.000000)
(6.274325, -0.000000)
(6.274725, -0.000000)
(6.275126, -0.000000)
(6.275526, -0.000000)
(6.275926, -0.000000)
(6.276326, -0.000000)
(6.276726, -0.000000)
(6.277126, -0.000000)
(6.277526, -0.000000)
(6.277926, -0.000000)
(6.278326, -0.000000)
(6.278726, -0.000000)
(6.279126, -0.000000)
(6.279526, -0.000000)
(6.279926, -0.000000)
(6.280326, -0.000000)
(6.280726, -0.000000)
(6.281126, -0.000000)
(6.281526, -0.000000)
(6.281926, -0.000000)
(6.282326, -0.000000)
(6.282726, -0.000000)
(6.283126, -0.000000)
(6.283526, -0.000000)
(6.283926, -0.000000)
(6.284326, -0.000000)
(6.284726, -0.000000)
(6.285126, -0.000000)
(6.285526, -0.000000)
(6.285926, -0.000000)
(6.286326, -0.000000)
(6.286726, -0.000000)
(6.287126, -0.000000)
(6.287526, -0.000000)
(6.287926, -0.000000)
(6.288326, -0.000000)
(6.288726, -0.000000)
(6.289126, -0.000000)
(6.289526, -0.000000)
(6.289926, -0.000000)
(6.290326, -0.000000)
(6.290726, -0.000000)
(6.291126, -0.000000)
(6.291526, -0.000000)
(6.291926, -0.000000)
(6.292326, -0.000000)
(6.292726, -0.000000)
(6.293126, -0.000000)
(6.293526, -0.000000)
(6.293926, -0.000000)
(6.294326, -0.000000)
(6.294726, -0.000000)
(6.295126, -0.000000)
(6.295526, -0.000000)
(6.295926, -0.000000)
(6.296326, -0.000000)
(6.296726, -0.000000)
(6.297126, -0.000000)
(6.297526, -0.000000)
(6.297926, -0.000000)
(6.298326, -0.000000)
(6.298726, -0.000000)
(6.299126, -0.000000)
(6.299526, -0.000000)
(6.299926, -0.000000)
(6.300326, -0.000000)
(6.300726, -0.000000)
(6.301126, -0.000000)
(6.301526, -0.000000)
(6.301926, -0.000000)
(6.302326, -0.000000)
(6.302726, -0.000000)
(6.303126, -0.000000)
(6.303526, -0.000000)
(6.303926, -0.000000)
(6.304326, -0.000000)
(6.304726, -0.000000)
(6.305126, -0.000000)
(6.305526, -0.000000)
(6.305926, -0.000000)
(6.306326, -0.000000)
(6.306726, -0.000000)
(6.307126, -0.000000)
(6.307526, -0.000000)
(6.307926, -0.000000)
(6.308326, -0.000000)
(6.308726, -0.000000)
(6.309126, -0.000000)
(6.309526, -0.000000)
(6.309926, -0.000000)
(6.310326, -0.000000)
(6.310726, -0.000000)
(6.311126, -0.000000)
(6.311526, -0.000000)
(6.311926, -0.000000)
(6.312326, -0.000000)
(6.312726, -0.000000)
(6.313126, -0.000000)
(6.313526, -0.000000)
(6.313926, -0.000000)
(6.314326, -0.000000)
(6.314726, -0.000000)
(6.315126, -0.000000)
(6.315526, -0.000000)
(6.315926, -0.000000)
(6.316326, -0.000000)
(6.316726, -0.000000)
(6.317126, -0.000000)
(6.317526, -0.000000)
(6.317926, -0.000000)
(6.318326, -0.000000)
(6.318726, -0.000000)
(6.319126, -0.000000)
(6.319526, -0.000000)
(6.319926, -0.000000)
(6.320326, -0.000000)
(6.320726, -0.000000)
(6.321126, -0.000000)
(6.321526, -0.000000)
(6.321926, -0.000000)
(6.322326, -0.000000)
(6.322726, -0.000000)
(6.323126, -0.000000)
(6.323526, -0.000000)
(6.323926, -0.000000)
(6.324326, -0.000000)
(6.324726, -0.000000)
(6.325127, -0.000000)
(6.325527, -0.000000)
(6.325927, -0.000000)
(6.326327, -0.000000)
(6.326727, -0.000000)
(6.327127, -0.000000)
(6.327527, -0.000000)
(6.327927, -0.000000)
(6.328327, -0.000000)
(6.328727, -0.000000)
(6.329127, -0.000000)
(6.329527, -0.000000)
(6.329927, -0.000000)
(6.330327, -0.000000)
(6.330727, -0.000000)
(6.331127, -0.000000)
(6.331527, -0.000000)
(6.331927, -0.000000)
(6.332327, -0.000000)
(6.332727, -0.000000)
(6.333127, -0.000000)
(6.333527, -0.000000)
(6.333927, -0.000000)
(6.334327, -0.000000)
(6.334727, -0.000000)
(6.335127, -0.000000)
(6.335527, -0.000000)
(6.335927, -0.000000)
(6.336327, -0.000000)
(6.336727, -0.000000)
(6.337127, -0.000000)
(6.337527, -0.000000)
(6.337927, -0.000000)
(6.338327, -0.000000)
(6.338727, -0.000000)
(6.339127, -0.000000)
(6.339527, -0.000000)
(6.339927, -0.000000)
(6.340327, -0.000000)
(6.340727, -0.000000)
(6.341127, -0.000000)
(6.341527, -0.000000)
(6.341927, -0.000000)
(6.342327, -0.000000)
(6.342727, -0.000000)
(6.343127, -0.000000)
(6.343527, -0.000000)
(6.343927, -0.000000)
(6.344327, -0.000000)
(6.344727, -0.000000)
(6.345127, -0.000000)
(6.345527, -0.000000)
(6.345927, -0.000000)
(6.346327, -0.000000)
(6.346727, -0.000000)
(6.347127, -0.000000)
(6.347527, -0.000000)
(6.347927, -0.000000)
(6.348327, -0.000000)
(6.348727, -0.000000)
(6.349127, -0.000000)
(6.349527, -0.000000)
(6.349927, -0.000000)
(6.350327, -0.000000)
(6.350727, -0.000000)
(6.351127, -0.000000)
(6.351527, -0.000000)
(6.351927, -0.000000)
(6.352327, -0.000000)
(6.352727, -0.000000)
(6.353127, -0.000000)
(6.353527, -0.000000)
(6.353927, -0.000000)
(6.354327, -0.000000)
(6.354727, -0.000000)
(6.355127, -0.000000)
(6.355527, -0.000000)
(6.355927, -0.000000)
(6.356327, -0.000000)
(6.356727, -0.000000)
(6.357127, -0.000000)
(6.357527, -0.000000)
(6.357927, -0.000000)
(6.358327, -0.000000)
(6.358727, -0.000000)
(6.359127, -0.000000)
(6.359527, -0.000000)
(6.359927, -0.000000)
(6.360327, -0.000000)
(6.360727, -0.000000)
(6.361127, -0.000000)
(6.361527, -0.000000)
(6.361927, -0.000000)
(6.362327, -0.000000)
(6.362727, -0.000000)
(6.363127, -0.000000)
(6.363527, -0.000000)
(6.363927, -0.000000)
(6.364327, -0.000000)
(6.364727, -0.000000)
(6.365127, -0.000000)
(6.365527, -0.000000)
(6.365927, -0.000000)
(6.366327, -0.000000)
(6.366727, -0.000000)
(6.367127, -0.000000)
(6.367527, -0.000000)
(6.367927, -0.000000)
(6.368327, -0.000000)
(6.368727, -0.000000)
(6.369127, -0.000000)
(6.369527, -0.000000)
(6.369927, -0.000000)
(6.370327, -0.000000)
(6.370727, -0.000000)
(6.371127, -0.000000)
(6.371527, -0.000000)
(6.371927, -0.000000)
(6.372327, -0.000000)
(6.372727, -0.000000)
(6.373127, -0.000000)
(6.373527, -0.000000)
(6.373927, -0.000000)
(6.374327, -0.000000)
(6.374727, -0.000000)
(6.375128, -0.000000)
(6.375528, -0.000000)
(6.375928, -0.000000)
(6.376328, -0.000000)
(6.376728, -0.000000)
(6.377128, -0.000000)
(6.377528, -0.000000)
(6.377928, -0.000000)
(6.378328, -0.000000)
(6.378728, -0.000000)
(6.379128, -0.000000)
(6.379528, -0.000000)
(6.379928, -0.000000)
(6.380328, -0.000000)
(6.380728, -0.000000)
(6.381128, -0.000000)
(6.381528, -0.000000)
(6.381928, -0.000000)
(6.382328, -0.000000)
(6.382728, -0.000000)
(6.383128, -0.000000)
(6.383528, -0.000000)
(6.383928, -0.000000)
(6.384328, -0.000000)
(6.384728, -0.000000)
(6.385128, -0.000000)
(6.385528, -0.000000)
(6.385928, -0.000000)
(6.386328, -0.000000)
(6.386728, -0.000000)
(6.387128, -0.000000)
(6.387528, -0.000000)
(6.387928, -0.000000)
(6.388328, -0.000000)
(6.388728, -0.000000)
(6.389128, -0.000000)
(6.389528, -0.000000)
(6.389928, -0.000000)
(6.390328, -0.000000)
(6.390728, -0.000000)
(6.391128, -0.000000)
(6.391528, -0.000000)
(6.391928, -0.000000)
(6.392328, -0.000000)
(6.392728, -0.000000)
(6.393128, -0.000000)
(6.393528, -0.000000)
(6.393928, -0.000000)
(6.394328, -0.000000)
(6.394728, -0.000000)
(6.395128, -0.000000)
(6.395528, -0.000000)
(6.395928, -0.000000)
(6.396328, -0.000000)
(6.396728, -0.000000)
(6.397128, -0.000000)
(6.397528, -0.000000)
(6.397928, -0.000000)
(6.398328, -0.000000)
(6.398728, -0.000000)
(6.399128, -0.000000)
(6.399528, -0.000000)
(6.399928, -0.000000)
(6.400328, -0.000000)
(6.400728, -0.000000)
(6.401128, -0.000000)
(6.401528, -0.000000)
(6.401928, -0.000000)
(6.402328, -0.000000)
(6.402728, -0.000000)
(6.403128, -0.000000)
(6.403528, -0.000000)
(6.403928, -0.000000)
(6.404328, -0.000000)
(6.404728, -0.000000)
(6.405128, -0.000000)
(6.405528, -0.000000)
(6.405928, -0.000000)
(6.406328, -0.000000)
(6.406728, -0.000000)
(6.407128, -0.000000)
(6.407528, -0.000000)
(6.407928, -0.000000)
(6.408328, -0.000000)
(6.408728, -0.000000)
(6.409128, -0.000000)
(6.409528, -0.000000)
(6.409928, -0.000000)
(6.410328, -0.000000)
(6.410728, -0.000000)
(6.411128, -0.000000)
(6.411528, -0.000000)
(6.411928, -0.000000)
(6.412328, -0.000000)
(6.412728, -0.000000)
(6.413128, -0.000000)
(6.413528, -0.000000)
(6.413928, -0.000000)
(6.414328, -0.000000)
(6.414728, -0.000000)
(6.415128, -0.000000)
(6.415528, -0.000000)
(6.415928, -0.000000)
(6.416328, -0.000000)
(6.416728, -0.000000)
(6.417128, -0.000000)
(6.417528, -0.000000)
(6.417928, -0.000000)
(6.418328, -0.000000)
(6.418728, -0.000000)
(6.419128, -0.000000)
(6.419528, -0.000000)
(6.419928, -0.000000)
(6.420328, -0.000000)
(6.420728, -0.000000)
(6.421128, -0.000000)
(6.421528, -0.000000)
(6.421928, -0.000000)
(6.422328, -0.000000)
(6.422728, -0.000000)
(6.423128, -0.000000)
(6.423528, -0.000000)
(6.423928, -0.000000)
(6.424328, -0.000000)
(6.424728, -0.000000)
(6.425129, -0.000000)
(6.425529, -0.000000)
(6.425929, -0.000000)
(6.426329, -0.000000)
(6.426729, -0.000000)
(6.427129, -0.000000)
(6.427529, -0.000000)
(6.427929, -0.000000)
(6.428329, -0.000000)
(6.428729, -0.000000)
(6.429129, -0.000000)
(6.429529, -0.000000)
(6.429929, -0.000000)
(6.430329, -0.000000)
(6.430729, -0.000000)
(6.431129, -0.000000)
(6.431529, -0.000000)
(6.431929, -0.000000)
(6.432329, -0.000000)
(6.432729, -0.000000)
(6.433129, -0.000000)
(6.433529, -0.000000)
(6.433929, -0.000000)
(6.434329, -0.000000)
(6.434729, -0.000000)
(6.435129, -0.000000)
(6.435529, -0.000000)
(6.435929, -0.000000)
(6.436329, -0.000000)
(6.436729, -0.000000)
(6.437129, -0.000000)
(6.437529, -0.000000)
(6.437929, -0.000000)
(6.438329, -0.000000)
(6.438729, -0.000000)
(6.439129, -0.000000)
(6.439529, -0.000000)
(6.439929, -0.000000)
(6.440329, -0.000000)
(6.440729, -0.000000)
(6.441129, -0.000000)
(6.441529, -0.000000)
(6.441929, -0.000000)
(6.442329, -0.000000)
(6.442729, -0.000000)
(6.443129, -0.000000)
(6.443529, -0.000000)
(6.443929, -0.000000)
(6.444329, -0.000000)
(6.444729, -0.000000)
(6.445129, -0.000000)
(6.445529, -0.000000)
(6.445929, -0.000000)
(6.446329, -0.000000)
(6.446729, -0.000000)
(6.447129, -0.000000)
(6.447529, -0.000000)
(6.447929, -0.000000)
(6.448329, -0.000000)
(6.448729, -0.000000)
(6.449129, -0.000000)
(6.449529, -0.000000)
(6.449929, -0.000000)
(6.450329, -0.000000)
(6.450729, -0.000000)
(6.451129, -0.000000)
(6.451529, -0.000000)
(6.451929, -0.000000)
(6.452329, -0.000000)
(6.452729, -0.000000)
(6.453129, -0.000000)
(6.453529, -0.000000)
(6.453929, -0.000000)
(6.454329, -0.000000)
(6.454729, -0.000000)
(6.455129, -0.000000)
(6.455529, -0.000000)
(6.455929, -0.000000)
(6.456329, -0.000000)
(6.456729, -0.000000)
(6.457129, -0.000000)
(6.457529, -0.000000)
(6.457929, -0.000000)
(6.458329, -0.000000)
(6.458729, -0.000000)
(6.459129, -0.000000)
(6.459529, -0.000000)
(6.459929, -0.000000)
(6.460329, -0.000000)
(6.460729, -0.000000)
(6.461129, -0.000000)
(6.461529, -0.000000)
(6.461929, -0.000000)
(6.462329, -0.000000)
(6.462729, -0.000000)
(6.463129, -0.000000)
(6.463529, -0.000000)
(6.463929, -0.000000)
(6.464329, -0.000000)
(6.464729, -0.000000)
(6.465129, -0.000000)
(6.465529, -0.000000)
(6.465929, -0.000000)
(6.466329, -0.000000)
(6.466729, -0.000000)
(6.467129, -0.000000)
(6.467529, -0.000000)
(6.467929, -0.000000)
(6.468329, -0.000000)
(6.468729, -0.000000)
(6.469129, -0.000000)
(6.469529, -0.000000)
(6.469929, -0.000000)
(6.470329, -0.000000)
(6.470729, -0.000000)
(6.471129, -0.000000)
(6.471529, -0.000000)
(6.471929, -0.000000)
(6.472329, -0.000000)
(6.472729, -0.000000)
(6.473129, -0.000000)
(6.473529, -0.000000)
(6.473929, -0.000000)
(6.474329, -0.000000)
(6.474729, -0.000000)
(6.475130, -0.000000)
(6.475530, -0.000000)
(6.475930, -0.000000)
(6.476330, -0.000000)
(6.476730, -0.000000)
(6.477130, -0.000000)
(6.477530, -0.000000)
(6.477930, -0.000000)
(6.478330, -0.000000)
(6.478730, -0.000000)
(6.479130, -0.000000)
(6.479530, -0.000000)
(6.479930, -0.000000)
(6.480330, -0.000000)
(6.480730, -0.000000)
(6.481130, -0.000000)
(6.481530, -0.000000)
(6.481930, -0.000000)
(6.482330, -0.000000)
(6.482730, -0.000000)
(6.483130, -0.000000)
(6.483530, -0.000000)
(6.483930, -0.000000)
(6.484330, -0.000000)
(6.484730, -0.000000)
(6.485130, -0.000000)
(6.485530, -0.000000)
(6.485930, -0.000000)
(6.486330, -0.000000)
(6.486730, -0.000000)
(6.487130, -0.000000)
(6.487530, -0.000000)
(6.487930, -0.000000)
(6.488330, -0.000000)
(6.488730, -0.000000)
(6.489130, -0.000000)
(6.489530, -0.000000)
(6.489930, -0.000000)
(6.490330, -0.000000)
(6.490730, -0.000000)
(6.491130, -0.000000)
(6.491530, -0.000000)
(6.491930, -0.000000)
(6.492330, -0.000000)
(6.492730, -0.000000)
(6.493130, -0.000000)
(6.493530, -0.000000)
(6.493930, -0.000000)
(6.494330, -0.000000)
(6.494730, -0.000000)
(6.495130, -0.000000)
(6.495530, -0.000000)
(6.495930, -0.000000)
(6.496330, -0.000000)
(6.496730, -0.000000)
(6.497130, -0.000000)
(6.497530, -0.000000)
(6.497930, -0.000000)
(6.498330, -0.000000)
(6.498730, -0.000000)
(6.499130, -0.000000)
(6.499530, -0.000000)
(6.499930, -0.000000)
(6.500330, -0.000000)
(6.500730, -0.000000)
(6.501130, -0.000000)
(6.501530, -0.000000)
(6.501930, -0.000000)
(6.502330, -0.000000)
(6.502730, -0.000000)
(6.503130, -0.000000)
(6.503530, -0.000000)
(6.503930, -0.000000)
(6.504330, -0.000000)
(6.504730, -0.000000)
(6.505130, -0.000000)
(6.505530, -0.000000)
(6.505930, -0.000000)
(6.506330, -0.000000)
(6.506730, -0.000000)
(6.507130, -0.000000)
(6.507530, -0.000000)
(6.507930, -0.000000)
(6.508330, -0.000000)
(6.508730, -0.000000)
(6.509130, -0.000000)
(6.509530, -0.000000)
(6.509930, -0.000000)
(6.510330, -0.000000)
(6.510730, -0.000000)
(6.511130, -0.000000)
(6.511530, -0.000000)
(6.511930, -0.000000)
(6.512330, -0.000000)
(6.512730, -0.000000)
(6.513130, -0.000000)
(6.513530, -0.000000)
(6.513930, -0.000000)
(6.514330, -0.000000)
(6.514730, -0.000000)
(6.515130, -0.000000)
(6.515530, -0.000000)
(6.515930, -0.000000)
(6.516330, -0.000000)
(6.516730, -0.000000)
(6.517130, -0.000000)
(6.517530, -0.000000)
(6.517930, -0.000000)
(6.518330, -0.000000)
(6.518730, -0.000000)
(6.519130, -0.000000)
(6.519530, -0.000000)
(6.519930, -0.000000)
(6.520330, -0.000000)
(6.520730, -0.000000)
(6.521130, -0.000000)
(6.521530, -0.000000)
(6.521930, -0.000000)
(6.522330, -0.000000)
(6.522730, -0.000000)
(6.523130, -0.000000)
(6.523530, -0.000000)
(6.523930, -0.000000)
(6.524330, -0.000000)
(6.524730, -0.000000)
(6.525131, -0.000000)
(6.525531, -0.000000)
(6.525931, -0.000000)
(6.526331, -0.000000)
(6.526731, -0.000000)
(6.527131, -0.000000)
(6.527531, -0.000000)
(6.527931, -0.000000)
(6.528331, -0.000000)
(6.528731, -0.000000)
(6.529131, -0.000000)
(6.529531, -0.000000)
(6.529931, -0.000000)
(6.530331, -0.000000)
(6.530731, -0.000000)
(6.531131, -0.000000)
(6.531531, -0.000000)
(6.531931, -0.000000)
(6.532331, -0.000000)
(6.532731, -0.000000)
(6.533131, -0.000000)
(6.533531, -0.000000)
(6.533931, -0.000000)
(6.534331, -0.000000)
(6.534731, -0.000000)
(6.535131, -0.000000)
(6.535531, -0.000000)
(6.535931, -0.000000)
(6.536331, -0.000000)
(6.536731, -0.000000)
(6.537131, -0.000000)
(6.537531, -0.000000)
(6.537931, -0.000000)
(6.538331, -0.000000)
(6.538731, -0.000000)
(6.539131, -0.000000)
(6.539531, -0.000000)
(6.539931, -0.000000)
(6.540331, -0.000000)
(6.540731, -0.000000)
(6.541131, -0.000000)
(6.541531, -0.000000)
(6.541931, -0.000000)
(6.542331, -0.000000)
(6.542731, -0.000000)
(6.543131, -0.000000)
(6.543531, -0.000000)
(6.543931, -0.000000)
(6.544331, -0.000000)
(6.544731, -0.000000)
(6.545131, -0.000000)
(6.545531, -0.000000)
(6.545931, -0.000000)
(6.546331, -0.000000)
(6.546731, -0.000000)
(6.547131, -0.000000)
(6.547531, -0.000000)
(6.547931, -0.000000)
(6.548331, -0.000000)
(6.548731, -0.000000)
(6.549131, -0.000000)
(6.549531, -0.000000)
(6.549931, -0.000000)
(6.550331, -0.000000)
(6.550731, -0.000000)
(6.551131, -0.000000)
(6.551531, -0.000000)
(6.551931, -0.000000)
(6.552331, -0.000000)
(6.552731, -0.000000)
(6.553131, -0.000000)
(6.553531, -0.000000)
(6.553931, -0.000000)
(6.554331, -0.000000)
(6.554731, -0.000000)
(6.555131, -0.000000)
(6.555531, -0.000000)
(6.555931, -0.000000)
(6.556331, -0.000000)
(6.556731, -0.000000)
(6.557131, -0.000000)
(6.557531, -0.000000)
(6.557931, -0.000000)
(6.558331, -0.000000)
(6.558731, -0.000000)
(6.559131, -0.000000)
(6.559531, -0.000000)
(6.559931, -0.000000)
(6.560331, -0.000000)
(6.560731, -0.000000)
(6.561131, -0.000000)
(6.561531, -0.000000)
(6.561931, -0.000000)
(6.562331, -0.000000)
(6.562731, -0.000000)
(6.563131, -0.000000)
(6.563531, -0.000000)
(6.563931, -0.000000)
(6.564331, -0.000000)
(6.564731, -0.000000)
(6.565131, -0.000000)
(6.565531, -0.000000)
(6.565931, -0.000000)
(6.566331, -0.000000)
(6.566731, -0.000000)
(6.567131, -0.000000)
(6.567531, -0.000000)
(6.567931, -0.000000)
(6.568331, -0.000000)
(6.568731, -0.000000)
(6.569131, -0.000000)
(6.569531, -0.000000)
(6.569931, -0.000000)
(6.570331, -0.000000)
(6.570731, -0.000000)
(6.571131, -0.000000)
(6.571531, -0.000000)
(6.571931, -0.000000)
(6.572331, -0.000000)
(6.572731, -0.000000)
(6.573131, -0.000000)
(6.573531, -0.000000)
(6.573931, -0.000000)
(6.574331, -0.000000)
(6.574731, -0.000000)
(6.575132, -0.000000)
(6.575532, -0.000000)
(6.575932, -0.000000)
(6.576332, -0.000000)
(6.576732, -0.000000)
(6.577132, -0.000000)
(6.577532, -0.000000)
(6.577932, -0.000000)
(6.578332, -0.000000)
(6.578732, -0.000000)
(6.579132, -0.000000)
(6.579532, -0.000000)
(6.579932, -0.000000)
(6.580332, -0.000000)
